"person_alter","person_einkommen","person_wohneigentum","person_berufserfahrung","kredit_absicht","kredit_note","kredit_betrag","kredit_zinssatz","kredit_status","kredit_prozent_einkommen","schufa_vormerkung","schufa_kredithistorie_laenge"
"23","40000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","B","12000","12.18","0","0.3","NEIN","4"
"26","40000","MIETE","1.0","PRIVAT","B","12000","11.58","0","0.3","NEIN","2"
"22","40000","MIETE","3.0","BILDUNG","B","12000","11.89","0","0.3","NEIN","3"
"24","80004","HYPOTHEK","8.0","UNTERNEHMEN","A","6000","8.63","0","0.07","NEIN","4"
"23","40100","MIETE","7.0","MEDIZINISCH","B","12000","9.91","0","0.3","NEIN","2"
"22","80070","HYPOTHEK","6.0","BILDUNG","B","27525","10.74","0","0.34","NEIN","3"
"25","80140","HYPOTHEK","4.0","SCHULDENKONSOLIDIERUNG","B","11300","10.37","0","0.14","NEIN","2"
"23","80196","EIGENTUM","2.0","UNTERNEHMEN","B","30000","9.91","0","0.37","NEIN","3"
"25","80208","HYPOTHEK","1.0","HAUSVERBESSERUNG","A","4000","5.42","0","0.05","NEIN","4"
"22","40320","MIETE","0.0","SCHULDENKONSOLIDIERUNG","C","12000","14.27","0","0.3","NEIN","3"
"22","80340","EIGENTUM","2.0","BILDUNG","A","7000","7.14","0","0.09","NEIN","3"
"26","40800","MIETE","2.0","PRIVAT","A","12000","10.99","0","0.29","NEIN","2"
"25","41000","MIETE","6.0","SCHULDENKONSOLIDIERUNG","B","12000","11.71","0","0.29","NEIN","3"
"25","80400","HYPOTHEK","9.0","SCHULDENKONSOLIDIERUNG","A","1000","5.42","0","0.01","NEIN","3"
"25","80400","HYPOTHEK","10.0","UNTERNEHMEN","D","25000","17.49","0","0.31","JA","4"
"24","80400","HYPOTHEK","5.0","UNTERNEHMEN","A","12000","5.79","0","0.15","NEIN","3"
"24","36000","MIETE","2.0","PRIVAT","B","12000","9.91","1","0.33","NEIN","3"
"23","42000","MIETE","4.0","BILDUNG","C","12000","13.49","0","0.29","NEIN","2"
"25","42000","MIETE","2.0","BILDUNG","A","12000","7.9","0","0.29","NEIN","4"
"22","74476","HYPOTHEK","6.0","BILDUNG","A","5000","8.49","1","0.07","NEIN","4"
"26","80500","HYPOTHEK","3.0","UNTERNEHMEN","D","24000","17.58","0","0.3","JA","3"
"23","42000","MIETE","2.0","BILDUNG","B","12000","10.65","0","0.29","NEIN","4"
"26","42000","MIETE","3.0","UNTERNEHMEN","A","12000","8.49","0","0.29","NEIN","3"
"26","80500","HYPOTHEK","9.0","HAUSVERBESSERUNG","B","11000","12.53","0","0.14","NEIN","3"
"22","74500","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","D","7500","13.17","1","0.1","NEIN","2"
"26","80600","HYPOTHEK","10.0","HAUSVERBESSERUNG","B","9600","10.99","0","0.12","NEIN","3"
"24","74600","HYPOTHEK","3.0","SCHULDENKONSOLIDIERUNG","E","20000","17.51","1","0.27","NEIN","3"
"24","42000","MIETE","0.0","UNTERNEHMEN","A","12000","7.66","0","0.29","NEIN","4"
"24","80689","HYPOTHEK","1.0","SCHULDENKONSOLIDIERUNG","C","16000","13.22","0","0.2","JA","2"
"26","80730","HYPOTHEK","7.0","HAUSVERBESSERUNG","A","9600","7.29","0","0.12","NEIN","2"
"23","80796","HYPOTHEK","7.0","MEDIZINISCH","A","5000","10.99","0","0.06","NEIN","3"
"21","42000","MIETE","0.0","BILDUNG","C","12000","13.23","0","0.29","NEIN","2"
"23","80832","EIGENTUM","0.0","MEDIZINISCH","D","15000","15.65","0","0.19","NEIN","2"
"22","81000","HYPOTHEK","5.0","BILDUNG","B","9100","12.42","0","0.11","NEIN","3"
"25","42500","MIETE","1.0","SCHULDENKONSOLIDIERUNG","B","12000","12.69","0","0.28","NEIN","3"
"26","81000","HYPOTHEK","10.0","SCHULDENKONSOLIDIERUNG","A","10750","8.49","0","0.13","NEIN","2"
"23","42500","MIETE","3.0","BILDUNG","C","12000","13.35","0","0.28","NEIN","3"
"24","42500","MIETE","9.0","PRIVAT","B","12000","11.36","0","0.28","NEIN","2"
"25","42900","MIETE","5.0","BILDUNG","A","12000","8.9","0","0.28","NEIN","2"
"25","43000","MIETE","1.0","UNTERNEHMEN","C","12000","13.16","0","0.28","JA","2"
"22","75000","HYPOTHEK","6.0","UNTERNEHMEN","D","25000","15.57","1","0.33","JA","4"
"23","81000","HYPOTHEK","8.0","PRIVAT","B","10000","8.88","0","0.12","NEIN","4"
"25","81000","EIGENTUM","9.0","UNTERNEHMEN","D","12000","10.99","0","0.15","JA","2"
"26","81000","HYPOTHEK","6.0","MEDIZINISCH","B","5000","10.75","0","0.06","NEIN","3"
"22","81000","HYPOTHEK","5.0","BILDUNG","A","6600","7.88","0","0.08","NEIN","4"
"24","43200","MIETE","5.0","UNTERNEHMEN","B","12000","10.36","0","0.28","NEIN","4"
"24","81000","HYPOTHEK","8.0","HAUSVERBESSERUNG","B","20000","11.49","0","0.25","NEIN","4"
"26","43680","MIETE","0.0","PRIVAT","B","12000","10.37","0","0.27","NEIN","2"
"22","39000","EIGENTUM","6.0","MEDIZINISCH","A","1000","10.99","0","0.03","NEIN","3"
"22","81000","HYPOTHEK","6.0","BILDUNG","B","24000","9.88","0","0.3","NEIN","2"
"25","44004","MIETE","9.0","MEDIZINISCH","E","12000","16.45","0","0.27","JA","4"
"22","44160","MIETE","7.0","UNTERNEHMEN","D","12000","13.24","0","0.27","JA","2"
"23","44400","MIETE","1.0","BILDUNG","C","12000","14.79","0","0.27","NEIN","4"
"22","81000","EIGENTUM","2.0","BILDUNG","D","10000","15.31","0","0.12","NEIN","3"
"22","44412","MIETE","3.0","PRIVAT","C","12000","13.11","0","0.27","JA","2"
"24","81000","HYPOTHEK","0.0","SCHULDENKONSOLIDIERUNG","B","15000","12.18","0","0.19","NEIN","4"
"25","81000","HYPOTHEK","2.0","MEDIZINISCH","B","5200","10.95","0","0.06","NEIN","2"
"21","81000","EIGENTUM","0.0","BILDUNG","C","8400","12.53","0","0.1","JA","3"
"24","81100","HYPOTHEK","8.0","PRIVAT","B","3200","10.99","0","0.04","NEIN","2"
"23","45000","MIETE","4.0","BILDUNG","B","12000","12.69","0","0.27","NEIN","4"
"23","81120","HYPOTHEK","3.0","PRIVAT","B","15000","10.25","0","0.18","NEIN","4"
"25","39000","EIGENTUM","2.0","HAUSVERBESSERUNG","D","4400","14.84","0","0.11","NEIN","2"
"22","45000","MIETE","6.0","BILDUNG","A","12000","6.62","0","0.27","NEIN","2"
"26","81204","HYPOTHEK","1.0","BILDUNG","B","9100","10.95","0","0.11","NEIN","4"
"26","81360","HYPOTHEK","4.0","HAUSVERBESSERUNG","A","6000","7.9","0","0.07","NEIN","4"
"25","39000","EIGENTUM","3.0","MEDIZINISCH","B","3600","11.86","0","0.09","NEIN","2"
"25","39000","EIGENTUM","0.0","MEDIZINISCH","C","8500","14.35","0","0.22","NEIN","3"
"22","81400","HYPOTHEK","4.0","MEDIZINISCH","B","8500","10.99","0","0.1","NEIN","2"
"23","81500","HYPOTHEK","4.0","SCHULDENKONSOLIDIERUNG","B","15000","10.0","0","0.18","NEIN","4"
"22","81500","HYPOTHEK","0.0","BILDUNG","A","7575","6.54","0","0.09","NEIN","3"
"22","81500","HYPOTHEK","6.0","PRIVAT","A","20000","6.54","0","0.25","NEIN","2"
"23","39000","EIGENTUM","7.0","MEDIZINISCH","B","3000","10.62","0","0.08","NEIN","2"
"23","81504","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","A","2400","6.92","0","0.03","NEIN","4"
"26","81600","HYPOTHEK","1.0","SCHULDENKONSOLIDIERUNG","B","7200","11.99","0","0.09","NEIN","3"
"23","81600","HYPOTHEK","7.0","SCHULDENKONSOLIDIERUNG","A","9000","7.49","0","0.11","NEIN","4"
"21","81600","HYPOTHEK","6.0","BILDUNG","A","14400","6.92","0","0.18","NEIN","4"
"25","81600","HYPOTHEK","9.0","BILDUNG","C","13000","13.23","0","0.16","JA","4"
"22","81600","HYPOTHEK","6.0","PRIVAT","A","1300","6.39","0","0.02","NEIN","3"
"24","45000","MIETE","1.0","UNTERNEHMEN","B","12000","10.99","0","0.27","NEIN","3"
"25","81600","HYPOTHEK","10.0","HAUSVERBESSERUNG","B","20000","12.18","0","0.25","NEIN","2"
"23","45000","MIETE","2.0","PRIVAT","A","12000","5.79","0","0.27","NEIN","3"
"25","45000","MIETE","0.0","MEDIZINISCH","A","12000","7.66","0","0.27","NEIN","4"
"22","81800","HYPOTHEK","6.0","BILDUNG","A","2500","6.39","0","0.03","NEIN","2"
"25","45000","MIETE","9.0","SCHULDENKONSOLIDIERUNG","B","12000","9.62","0","0.27","NEIN","3"
"23","45000","MIETE","2.0","PRIVAT","B","12000","11.83","0","0.27","NEIN","4"
"22","81996","HYPOTHEK","7.0","BILDUNG","C","7000","14.72","0","0.09","NEIN","4"
"24","81996","HYPOTHEK","4.0","BILDUNG","A","14000","7.88","0","0.17","NEIN","3"
"21","45000","MIETE","0.0","BILDUNG","C","12000","11.97","0","0.27","NEIN","3"
"26","82000","HYPOTHEK","7.0","UNTERNEHMEN","B","7000","12.42","0","0.09","NEIN","3"
"24","82000","EIGENTUM","8.0","BILDUNG","C","25000","15.27","0","0.3","JA","3"
"21","45176","MIETE","1.0","MEDIZINISCH","B","12000","11.49","0","0.27","NEIN","3"
"24","45204","MIETE","0.0","MEDIZINISCH","A","12000","7.51","0","0.27","NEIN","4"
"25","45600","MIETE","5.0","MEDIZINISCH","C","12000","13.23","0","0.26","NEIN","4"
"21","39760","MIETE","0.0","PRIVAT","D","12000","16.07","1","0.3","JA","2"
"26","45806","MIETE","5.0","BILDUNG","D","12000","14.84","0","0.26","NEIN","3"
"26","45900","MIETE","0.0","PRIVAT","B","12000","10.39","0","0.26","NEIN","3"
"26","82000","HYPOTHEK","5.0","BILDUNG","C","1000","14.27","0","0.01","JA","2"
"26","82000","HYPOTHEK","5.0","PRIVAT","A","19075","7.9","0","0.23","NEIN","2"
"23","82000","HYPOTHEK","5.0","PRIVAT","D","5000","16.77","0","0.06","JA","3"
"24","45996","MIETE","3.0","BILDUNG","E","12000","15.68","0","0.26","JA","3"
"24","82000","HYPOTHEK","8.0","UNTERNEHMEN","B","5325","10.99","0","0.06","NEIN","3"
"22","46000","MIETE","3.0","BILDUNG","B","12000","11.71","0","0.26","NEIN","3"
"25","46000","MIETE","9.0","PRIVAT","A","12000","5.42","0","0.26","NEIN","3"
"26","82000","HYPOTHEK","10.0","PRIVAT","A","3200","5.99","0","0.04","NEIN","3"
"23","82000","HYPOTHEK","7.0","PRIVAT","D","9000","10.99","0","0.11","JA","2"
"22","46000","MIETE","0.0","UNTERNEHMEN","C","12000","12.68","0","0.26","JA","3"
"22","46000","MIETE","1.0","MEDIZINISCH","C","12000","12.84","0","0.26","NEIN","3"
"24","82000","HYPOTHEK","8.0","BILDUNG","D","3500","10.99","0","0.04","NEIN","4"
"21","46800","MIETE","3.0","PRIVAT","D","12000","15.21","0","0.26","JA","3"
"25","82000","HYPOTHEK","3.0","HAUSVERBESSERUNG","B","15000","10.37","0","0.18","NEIN","2"
"25","47000","MIETE","2.0","MEDIZINISCH","C","12000","15.96","0","0.26","JA","2"
"23","82000","HYPOTHEK","5.0","PRIVAT","B","9600","10.0","0","0.12","NEIN","2"
"22","47000","MIETE","6.0","SCHULDENKONSOLIDIERUNG","A","12000","6.03","0","0.26","NEIN","3"
"25","47000","MIETE","3.0","MEDIZINISCH","B","12000","10.37","0","0.26","NEIN","2"
"23","82000","HYPOTHEK","0.0","MEDIZINISCH","A","14400","10.99","0","0.18","NEIN","2"
"22","82000","HYPOTHEK","6.0","BILDUNG","B","10750","9.25","0","0.13","NEIN","2"
"24","82000","HYPOTHEK","2.0","PRIVAT","A","8000","5.79","0","0.1","NEIN","3"
"24","82000","HYPOTHEK","2.0","MEDIZINISCH","A","20000","6.54","0","0.24","NEIN","4"
"25","41000","MIETE","4.0","PRIVAT","B","12000","10.0","1","0.29","NEIN","3"
"23","76000","HYPOTHEK","8.0","SCHULDENKONSOLIDIERUNG","B","6000","11.49","1","0.08","NEIN","2"
"26","38400","EIGENTUM","4.0","HAUSVERBESSERUNG","B","7000","12.69","0","0.18","NEIN","2"
"23","47840","MIETE","7.0","MEDIZINISCH","B","12000","12.69","0","0.25","NEIN","4"
"23","48000","MIETE","3.0","PRIVAT","A","12000","6.03","0","0.25","NEIN","2"
"24","82000","HYPOTHEK","8.0","PRIVAT","A","6000","6.76","0","0.07","NEIN","3"
"24","48000","MIETE","8.0","PRIVAT","D","12000","16.77","0","0.25","JA","3"
"25","48000","MIETE","0.0","MEDIZINISCH","C","12000","13.49","0","0.25","JA","2"
"22","82000","HYPOTHEK","5.0","BILDUNG","B","20000","9.88","0","0.24","NEIN","4"
"22","42000","MIETE","2.0","MEDIZINISCH","D","12000","15.65","1","0.29","JA","3"
"22","82000","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","C","10000","12.87","0","0.12","JA","2"
"26","82000","HYPOTHEK","1.0","HAUSVERBESSERUNG","C","20000","13.57","0","0.24","NEIN","2"
"22","82000","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","C","6000","10.99","0","0.07","NEIN","2"
"26","76000","HYPOTHEK","10.0","SCHULDENKONSOLIDIERUNG","E","7200","16.35","1","0.09","JA","2"
"24","82000","ANDERE","2.0","PRIVAT","A","14700","9.63","0","0.18","NEIN","3"
"26","48000","MIETE","0.0","MEDIZINISCH","C","12000","11.66","0","0.25","NEIN","3"
"26","82000","HYPOTHEK","2.0","PRIVAT","D","4500","15.05","0","0.05","JA","4"
"26","82000","HYPOTHEK","1.0","UNTERNEHMEN","C","5000","13.47","0","0.06","JA","2"
"21","82000","HYPOTHEK","3.0","PRIVAT","A","11000","10.99","0","0.13","NEIN","3"
"22","82000","HYPOTHEK","3.0","PRIVAT","B","8300","11.46","0","0.1","NEIN","3"
"25","82000","HYPOTHEK","2.0","HAUSVERBESSERUNG","E","10000","14.93","0","0.12","NEIN","3"
"25","82000","HYPOTHEK","7.0","PRIVAT","C","7500","12.72","0","0.09","NEIN","4"
"24","82000","HYPOTHEK","1.0","BILDUNG","A","7500","8.32","0","0.09","NEIN","3"
"25","48074","MIETE","4.0","BILDUNG","C","12000","13.85","0","0.25","JA","4"
"24","76000","HYPOTHEK","9.0","SCHULDENKONSOLIDIERUNG","D","7000","12.92","1","0.09","NEIN","3"
"26","60000","MIETE","5.0","HAUSVERBESSERUNG","B","12000","10.65","0","0.2","NEIN","3"
"21","60000","MIETE","0.0","PRIVAT","A","12000","7.51","0","0.2","NEIN","3"
"23","54000","MIETE","0.0","SCHULDENKONSOLIDIERUNG","B","12000","12.42","1","0.22","NEIN","2"
"25","76248","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","C","9750","14.27","1","0.13","JA","3"
"23","60000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","B","12000","12.69","0","0.2","NEIN","2"
"26","82305","HYPOTHEK","10.0","SCHULDENKONSOLIDIERUNG","A","18600","6.99","0","0.23","NEIN","2"
"23","60000","MIETE","4.0","MEDIZINISCH","A","12000","6.03","0","0.2","NEIN","3"
"25","54000","MIETE","4.0","PRIVAT","D","12000","16.77","1","0.22","NEIN","4"
"26","60000","MIETE","5.0","SCHULDENKONSOLIDIERUNG","A","12000","6.62","0","0.2","NEIN","2"
"25","60000","MIETE","9.0","BILDUNG","A","12000","7.9","0","0.2","NEIN","2"
"23","82500","HYPOTHEK","0.0","BILDUNG","A","5000","8.49","0","0.06","NEIN","4"
"24","82500","EIGENTUM","8.0","UNTERNEHMEN","A","10000","5.79","0","0.12","NEIN","4"
"23","65025","HYPOTHEK","7.0","MEDIZINISCH","C","16000","14.35","1","0.21","NEIN","3"
"24","60000","MIETE","4.0","BILDUNG","A","12000","8.9","0","0.2","NEIN","4"
"24","60000","MIETE","4.0","BILDUNG","B","12000","9.99","0","0.2","NEIN","4"
"24","60000","MIETE","1.0","BILDUNG","B","12000","10.99","0","0.2","NEIN","4"
"22","82500","HYPOTHEK","3.0","MEDIZINISCH","A","14400","9.32","0","0.17","NEIN","3"
"22","60000","MIETE","2.0","MEDIZINISCH","B","12000","10.37","0","0.2","NEIN","3"
"24","60000","MIETE","1.0","SCHULDENKONSOLIDIERUNG","B","12000","10.36","0","0.2","NEIN","3"
"26","60000","MIETE","7.0","MEDIZINISCH","B","12000","10.99","0","0.2","NEIN","3"
"23","54000","MIETE","3.0","SCHULDENKONSOLIDIERUNG","C","12000","12.98","1","0.22","JA","3"
"23","60000","MIETE","2.0","BILDUNG","A","12000","10.99","0","0.2","NEIN","3"
"25","60000","MIETE","3.0","UNTERNEHMEN","A","12000","5.42","0","0.2","NEIN","3"
"24","82726","HYPOTHEK","7.0","BILDUNG","C","20000","10.99","0","0.24","JA","4"
"25","82729","EIGENTUM","8.0","UNTERNEHMEN","A","4800","6.17","0","0.06","NEIN","3"
"25","60000","MIETE","0.0","UNTERNEHMEN","B","12000","11.86","0","0.2","NEIN","4"
"24","82800","HYPOTHEK","0.0","UNTERNEHMEN","B","12500","10.99","0","0.15","NEIN","3"
"23","60000","MIETE","0.0","PRIVAT","A","12000","7.88","0","0.2","NEIN","2"
"22","60000","MIETE","2.0","BILDUNG","B","12000","10.99","0","0.2","NEIN","2"
"26","60000","MIETE","1.0","PRIVAT","B","12000","10.62","0","0.2","NEIN","4"
"22","83000","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","B","5500","11.99","0","0.07","NEIN","4"
"26","60000","MIETE","0.0","HAUSVERBESSERUNG","C","12000","12.87","0","0.2","JA","4"
"25","60000","MIETE","3.0","PRIVAT","C","12000","14.26","0","0.2","NEIN","4"
"21","83000","HYPOTHEK","3.0","UNTERNEHMEN","A","14000","8.49","0","0.17","NEIN","2"
"24","83000","HYPOTHEK","4.0","UNTERNEHMEN","B","5775","9.99","0","0.07","NEIN","4"
"24","60000","MIETE","5.0","MEDIZINISCH","A","12000","9.63","0","0.2","NEIN","2"
"25","60000","MIETE","9.0","BILDUNG","B","12000","12.21","0","0.2","NEIN","3"
"24","60000","MIETE","0.0","PRIVAT","B","12000","12.21","0","0.2","NEIN","2"
"25","83000","HYPOTHEK","9.0","HAUSVERBESSERUNG","B","13000","10.99","0","0.16","NEIN","2"
"24","83000","HYPOTHEK","6.0","HAUSVERBESSERUNG","A","10400","5.79","0","0.13","NEIN","3"
"23","38376","EIGENTUM","4.0","UNTERNEHMEN","C","8400","13.8","0","0.22","JA","2"
"23","83000","HYPOTHEK","0.0","UNTERNEHMEN","D","20000","14.54","0","0.24","JA","4"
"23","83000","HYPOTHEK","7.0","SCHULDENKONSOLIDIERUNG","A","10000","7.66","0","0.12","NEIN","4"
"22","60000","MIETE","0.0","BILDUNG","C","12000","13.47","0","0.2","JA","3"
"26","83000","HYPOTHEK","11.0","SCHULDENKONSOLIDIERUNG","B","25000","10.99","0","0.3","NEIN","3"
"23","60000","MIETE","3.0","PRIVAT","A","12000","9.63","0","0.2","NEIN","2"
"24","83000","HYPOTHEK","6.0","MEDIZINISCH","A","15000","6.91","0","0.18","NEIN","4"
"22","38272","EIGENTUM","6.0","MEDIZINISCH","B","4800","9.99","0","0.13","NEIN","2"
"23","83000","HYPOTHEK","7.0","BILDUNG","B","1500","11.12","0","0.02","NEIN","2"
"22","83000","EIGENTUM","6.0","SCHULDENKONSOLIDIERUNG","D","25000","15.95","0","0.3","JA","4"
"24","60500","MIETE","9.0","BILDUNG","D","12000","16.49","0","0.2","NEIN","2"
"26","83000","HYPOTHEK","2.0","MEDIZINISCH","B","25000","10.99","0","0.3","NEIN","3"
"21","83000","HYPOTHEK","5.0","UNTERNEHMEN","C","7000","12.73","0","0.08","JA","2"
"26","83000","HYPOTHEK","1.0","PRIVAT","B","17000","10.25","0","0.2","NEIN","3"
"21","83000","HYPOTHEK","4.0","MEDIZINISCH","A","8500","8.0","0","0.1","NEIN","4"
"24","61000","MIETE","3.0","UNTERNEHMEN","B","12000","10.99","0","0.2","NEIN","3"
"25","77000","HYPOTHEK","1.0","SCHULDENKONSOLIDIERUNG","F","7200","18.53","1","0.09","NEIN","3"
"26","65450","HYPOTHEK","3.0","MEDIZINISCH","B","10800","12.21","1","0.14","NEIN","3"
"25","61000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","A","12000","7.29","0","0.2","NEIN","3"
"23","23500","MIETE","4.0","BILDUNG","C","3000","13.23","0","0.13","JA","2"
"23","83004","HYPOTHEK","7.0","UNTERNEHMEN","C","3500","12.61","0","0.04","JA","2"
"22","83004","HYPOTHEK","6.0","BILDUNG","A","24000","7.88","0","0.29","NEIN","2"
"24","83004","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","B","25000","10.99","0","0.3","NEIN","2"
"25","83004","HYPOTHEK","9.0","PRIVAT","A","5000","6.76","0","0.06","NEIN","4"
"22","24000","MIETE","3.0","PRIVAT","B","3000","10.99","0","0.13","NEIN","4"
"24","83050","HYPOTHEK","5.0","BILDUNG","C","10000","13.49","0","0.12","JA","3"
"24","38004","EIGENTUM","3.0","BILDUNG","C","3000","13.35","0","0.08","JA","2"
"23","83199","HYPOTHEK","2.0","SCHULDENKONSOLIDIERUNG","A","14400","5.42","0","0.17","NEIN","3"
"23","83200","HYPOTHEK","6.0","BILDUNG","A","4000","7.49","0","0.05","NEIN","4"
"22","24000","MIETE","0.0","SCHULDENKONSOLIDIERUNG","C","3000","10.99","1","0.13","NEIN","4"
"26","24856","MIETE","0.0","SCHULDENKONSOLIDIERUNG","A","3000","9.32","0","0.12","NEIN","4"
"23","77200","HYPOTHEK","4.0","BILDUNG","C","22000","13.23","1","0.28","NEIN","2"
"21","24996","MIETE","0.0","SCHULDENKONSOLIDIERUNG","B","3000","11.49","0","0.12","NEIN","3"
"22","25000","MIETE","3.0","BILDUNG","B","3000","12.69","0","0.12","NEIN","3"
"25","83400","HYPOTHEK","2.0","SCHULDENKONSOLIDIERUNG","C","10000","13.11","0","0.12","NEIN","3"
"25","25000","MIETE","3.0","SCHULDENKONSOLIDIERUNG","B","3000","11.12","0","0.12","NEIN","4"
"22","38004","EIGENTUM","0.0","UNTERNEHMEN","D","3000","12.92","0","0.08","JA","3"
"26","83500","HYPOTHEK","3.0","MEDIZINISCH","A","1600","6.76","0","0.02","NEIN","3"
"26","83500","HYPOTHEK","0.0","MEDIZINISCH","A","6500","8.59","0","0.08","NEIN","2"
"26","83600","HYPOTHEK","2.0","HAUSVERBESSERUNG","A","13600","7.66","0","0.16","NEIN","3"
"22","83600","EIGENTUM","6.0","UNTERNEHMEN","C","7500","13.11","0","0.09","JA","4"
"24","25000","MIETE","3.0","MEDIZINISCH","B","3000","10.95","0","0.12","NEIN","2"
"24","25000","MIETE","3.0","BILDUNG","A","3000","8.32","0","0.12","NEIN","2"
"26","83957","HYPOTHEK","4.0","MEDIZINISCH","A","3000","8.94","0","0.04","NEIN","3"
"26","25200","MIETE","1.0","MEDIZINISCH","C","3000","14.35","0","0.12","JA","3"
"25","84000","HYPOTHEK","4.0","SCHULDENKONSOLIDIERUNG","A","8500","6.62","0","0.1","NEIN","4"
"23","84000","EIGENTUM","7.0","BILDUNG","A","17500","8.9","0","0.21","NEIN","3"
"23","84000","HYPOTHEK","7.0","BILDUNG","A","16000","6.03","0","0.19","NEIN","2"
"25","84000","HYPOTHEK","9.0","MEDIZINISCH","C","20000","15.27","0","0.24","NEIN","3"
"26","84000","HYPOTHEK","10.0","PRIVAT","B","7500","12.69","0","0.09","NEIN","3"
"24","26400","MIETE","7.0","MEDIZINISCH","A","3000","10.99","0","0.11","NEIN","2"
"22","84000","HYPOTHEK","6.0","PRIVAT","B","3900","11.71","0","0.05","NEIN","4"
"25","26500","MIETE","1.0","MEDIZINISCH","B","3000","10.62","0","0.11","NEIN","3"
"23","26880","MIETE","6.0","SCHULDENKONSOLIDIERUNG","C","3000","12.23","0","0.11","JA","2"
"23","84000","HYPOTHEK","5.0","PRIVAT","A","4200","5.42","0","0.05","NEIN","4"
"24","27000","MIETE","0.0","UNTERNEHMEN","B","3000","11.14","0","0.11","NEIN","2"
"25","84000","HYPOTHEK","9.0","UNTERNEHMEN","B","5000","10.99","0","0.06","NEIN","2"
"21","27600","MIETE","2.0","BILDUNG","B","3000","11.49","0","0.11","NEIN","4"
"21","84000","HYPOTHEK","5.0","BILDUNG","B","2500","9.99","0","0.03","NEIN","4"
"25","84000","HYPOTHEK","7.0","MEDIZINISCH","B","6500","10.99","0","0.08","NEIN","3"
"23","84000","HYPOTHEK","0.0","PRIVAT","A","28000","8.49","0","0.33","NEIN","4"
"22","27996","MIETE","4.0","MEDIZINISCH","A","3000","10.99","0","0.11","NEIN","2"
"22","28000","MIETE","4.0","BILDUNG","B","3000","10.59","0","0.11","NEIN","3"
"24","28000","MIETE","4.0","MEDIZINISCH","B","3000","10.25","0","0.11","NEIN","3"
"23","28000","MIETE","0.0","SCHULDENKONSOLIDIERUNG","B","3000","10.25","0","0.11","NEIN","4"
"23","84000","HYPOTHEK","7.0","BILDUNG","B","23000","11.99","0","0.27","NEIN","2"
"24","84000","HYPOTHEK","8.0","BILDUNG","B","18000","9.99","0","0.21","NEIN","2"
"22","84000","HYPOTHEK","6.0","PRIVAT","B","12000","11.99","0","0.14","NEIN","3"
"25","28800","MIETE","2.0","SCHULDENKONSOLIDIERUNG","B","3000","12.42","0","0.1","NEIN","2"
"22","84000","HYPOTHEK","7.0","SCHULDENKONSOLIDIERUNG","A","2825","5.99","0","0.03","NEIN","4"
"22","84000","HYPOTHEK","5.0","PRIVAT","A","10000","10.99","0","0.12","NEIN","2"
"26","84000","HYPOTHEK","5.0","BILDUNG","C","21000","13.49","0","0.25","JA","2"
"25","28800","MIETE","2.0","UNTERNEHMEN","B","3000","11.12","0","0.1","NEIN","3"
"23","84000","HYPOTHEK","4.0","SCHULDENKONSOLIDIERUNG","A","7000","6.92","0","0.08","NEIN","2"
"25","29000","MIETE","0.0","HAUSVERBESSERUNG","F","3000","20.25","1","0.1","JA","2"
"22","84000","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","A","7200","5.79","0","0.09","NEIN","2"
"22","84000","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","C","23000","12.68","0","0.27","NEIN","4"
"23","30000","MIETE","7.0","SCHULDENKONSOLIDIERUNG","B","3000","12.69","1","0.1","NEIN","4"
"25","30000","MIETE","9.0","PRIVAT","B","3000","11.71","0","0.1","NEIN","3"
"26","30000","MIETE","1.0","SCHULDENKONSOLIDIERUNG","C","3000","13.49","0","0.1","NEIN","4"
"25","84000","HYPOTHEK","9.0","SCHULDENKONSOLIDIERUNG","B","4200","9.25","0","0.05","NEIN","4"
"24","84000","HYPOTHEK","8.0","HAUSVERBESSERUNG","A","8000","7.51","0","0.1","NEIN","2"
"22","84000","HYPOTHEK","3.0","BILDUNG","A","8000","7.88","0","0.1","NEIN","4"
"26","62000","MIETE","10.0","UNTERNEHMEN","B","12000","12.69","0","0.19","NEIN","3"
"22","84000","HYPOTHEK","3.0","BILDUNG","B","10000","10.38","0","0.12","NEIN","3"
"22","84000","HYPOTHEK","0.0","MEDIZINISCH","A","10000","7.88","0","0.12","NEIN","3"
"25","84000","HYPOTHEK","8.0","UNTERNEHMEN","B","6000","10.62","0","0.07","NEIN","4"
"25","66300","HYPOTHEK","9.0","MEDIZINISCH","A","1700","6.76","1","0.02","NEIN","4"
"23","62000","MIETE","8.0","SCHULDENKONSOLIDIERUNG","A","12000","5.79","0","0.19","NEIN","2"
"23","84000","HYPOTHEK","7.0","PRIVAT","B","25000","10.25","0","0.3","NEIN","2"
